line	cputime	time	rxn	mol	mol_id
5063	61.261830	823.474514	scan_24	mrna	2
5064	61.261896	823.660444	scan_140	mrna	2
5065	61.264932	823.671854	scan_to_elongate_25	mrna	2
5066	61.265087	823.719859	scan_141	mrna	2
5067	61.265166	823.775306	scan_142	mrna	2
5068	61.265228	823.812359	elongate_25	mrna	2
5069	61.265348	823.899395	elongate_28	mrna	2
5070	61.265423	823.917509	scan_143	mrna	2
5071	61.265525	824.107194	elongate_31	mrna	2
5072	61.265604	824.108919	elongate_34	mrna	2
5073	61.265689	824.182494	elongate_37	mrna	2
5074	61.265775	824.242376	scan_144	mrna	2
5075	61.265854	824.263610	scan_145	mrna	2
5076	61.265920	824.456071	scan_146	mrna	2
5077	61.266003	824.520082	elongate_40	mrna	2
5078	61.266087	824.531887	scan_147	mrna	2
5079	61.266164	824.603310	scan_148	mrna	2
5080	61.266245	824.727073	elongate_43	mrna	2
5081	61.266325	824.791605	elongate_46	mrna	2
5082	61.266402	824.903722	scan_149	mrna	2
5083	61.266488	824.910585	scan_150	mrna	2
5084	61.266578	825.026237	elongate_49	mrna	2
5085	61.266665	825.033376	elongate_52	mrna	2
5086	61.266754	825.398888	elongate_55	mrna	2
5087	61.266833	825.430977	scan_151	mrna	2
5088	61.266905	825.507199	scan_152	mrna	2
5089	61.266989	825.524567	scan_153	mrna	2
5090	61.267057	825.642234	scan_154	mrna	2
5091	61.267123	825.692918	scan_155	mrna	2
5092	61.267252	825.902137	elongate_58	mrna	2
5093	61.267404	825.913813	elongate_61	mrna	2
5094	61.267510	825.974123	scan_156	mrna	2
5095	61.267655	826.330121	elongate_64	mrna	2
5096	61.267771	826.509087	scan_157	mrna	2
5097	61.267874	826.634800	scan_158	mrna	2
5098	61.268021	826.666681	scan_159	mrna	2
5099	61.268195	826.731255	elongate_67	mrna	2
5100	61.268372	826.834826	elongate_70	mrna	2
5101	61.268573	826.843461	elongate_73	mrna	2
5102	61.268762	827.045497	scan_160	mrna	2
5103	61.268893	827.114659	scan_161	mrna	2
5104	61.269113	827.251870	scan_162	mrna	2
5105	61.269393	827.456058	elongate_76	mrna	2
5106	61.269494	827.462896	scan_163	mrna	2
5107	61.269605	827.478811	elongate_79	mrna	2
5108	61.269709	827.518679	elongate_82	mrna	2
5109	61.269833	827.817078	bind_cap_pic_0	mrna	2
5110	61.269954	827.862397	elongate_85	mrna	2
5111	61.270052	827.910296	scan_164	mrna	2
5112	61.270214	828.028322	scan_165	mrna	2
5113	61.270436	828.053414	scan_166	mrna	2
5114	61.270525	828.138991	scan_0	mrna	2
5115	61.270592	828.180827	scan_1	mrna	2
5116	61.270773	828.363837	scan_167	mrna	2
5117	61.270921	828.397623	scan_168	mrna	2
5118	61.271043	828.510244	scan_169	mrna	2
5119	61.271125	828.565912	scan_170	mrna	2
5120	61.271178	828.574980	scan_2	mrna	2
5121	61.271225	828.655795	scan_3	mrna	2
5122	61.271269	828.731321	scan_4	mrna	2
5123	61.271312	828.783646	scan_5	mrna	2
5124	61.271395	828.800411	scan_171	mrna	2
5125	61.271445	828.801393	scan_6	mrna	2
5126	61.271486	828.982396	scan_7	mrna	2
5127	61.271525	829.061021	scan_8	mrna	2
5128	61.271605	829.109079	scan_172	mrna	2
5129	61.271650	829.118236	scan_9	mrna	2
5130	61.271726	829.181327	scan_173	mrna	2
5131	61.271774	829.281591	scan_10	mrna	2
5132	61.271817	829.442805	scan_11	mrna	2
5133	61.271894	829.519333	scan_174	mrna	2
5134	61.271950	829.656403	scan_12	mrna	2
5135	61.271991	829.698525	scan_13	mrna	2
5136	61.272069	829.773677	scan_175	mrna	2
5137	61.272143	830.100066	scan_176	mrna	2
5138	61.272218	830.119283	scan_177	mrna	2
5139	61.272264	830.379681	scan_14	mrna	2
5140	61.272307	830.419264	scan_15	mrna	2
5141	61.272384	830.687311	scan_178	mrna	2
5142	61.272431	830.752729	scan_16	mrna	2
5143	61.272473	831.058900	scan_17	mrna	2
5144	61.272551	831.347913	scan_179	mrna	2
5145	61.272626	831.348419	scan_180	mrna	2
5146	61.272672	831.419739	scan_18	mrna	2
5147	61.272750	831.695494	scan_181	mrna	2
5148	61.272828	831.798965	scan_182	mrna	2
5149	61.272922	831.927614	scan_183	mrna	2
5150	61.272999	831.964951	scan_184	mrna	2
5151	61.273077	832.017594	scan_185	mrna	2
5152	61.273154	832.185772	scan_186	mrna	2
5153	61.273229	832.202171	scan_187	mrna	2
5154	61.273303	832.276141	scan_188	mrna	2
5155	61.273354	832.288528	scan_19	mrna	2
5156	61.273432	832.306899	scan_189	mrna	2
5157	61.273479	832.509635	scan_20	mrna	2
5158	61.273582	832.519192	scan_190	mrna	2
5159	61.273683	832.579865	scan_191	mrna	2
5160	61.273736	832.618136	scan_21	mrna	2
5161	61.273787	832.726259	scan_22	mrna	2
5162	61.273838	832.731860	scan_23	mrna	2
5163	61.273934	832.734188	scan_192	mrna	2
5164	61.273991	832.900334	scan_24	mrna	2
5165	61.278348	832.940560	scan_to_elongate_25	mrna	2
5166	61.278500	832.990389	elongate_25	mrna	2
5167	61.278711	832.996998	elongate_28	mrna	2
5168	61.278878	833.097821	elongate_31	mrna	2
5169	61.279088	833.408400	scan_193	mrna	2
5170	61.279206	833.482557	scan_194	mrna	2
5171	61.279335	833.485573	scan_195	mrna	2
5172	61.279497	833.612000	elongate_34	mrna	2
5173	61.279610	833.620183	elongate_37	mrna	2
5174	61.279723	833.627058	scan_196	mrna	2
5175	61.279849	833.810407	scan_197	mrna	2
5176	61.279953	833.846666	scan_198	mrna	2
5177	61.280052	833.966546	scan_199	mrna	2
5178	61.280145	834.165208	scan_200	mrna	2
5180	61.281719	834.413706	scan_201	mrna	2
5181	61.281845	834.493657	elongate_40	mrna	2
5182	61.281949	834.508226	elongate_43	mrna	2
5183	61.282037	834.548684	scan_202	mrna	2
5184	61.282129	834.605762	scan_203	mrna	2
5185	61.282212	834.653169	scan_204	mrna	2
5186	61.282316	834.675299	elongate_46	mrna	2
5187	61.282453	834.774547	elongate_49	mrna	2
5188	61.282572	834.899752	elongate_52	mrna	2
5189	61.282677	835.092834	scan_205	mrna	2
5190	61.282779	835.175349	elongate_55	mrna	2
5191	61.282881	835.190641	scan_206	mrna	2
5192	61.282966	835.276508	scan_207	mrna	2
5193	61.283046	835.339717	collide_upon_elongation_58	mrna	2
5194	61.283130	835.462258	scan_208	mrna	2
5195	61.283214	835.944731	scan_209	mrna	2
5196	61.283295	836.285218	scan_210	mrna	2
5197	61.283376	836.332199	scan_211	mrna	2
5198	61.283455	836.659827	scan_212	mrna	2
5199	61.283540	836.990547	scan_213	mrna	2
5200	61.283619	837.326000	scan_214	mrna	2
5201	61.283700	837.375825	scan_215	mrna	2
5202	61.283790	837.816165	scan_216	mrna	2
5203	61.283870	837.856468	scan_217	mrna	2
5204	61.283952	837.965545	scan_218	mrna	2
5205	61.284028	838.277392	scan_219	mrna	2
5206	61.284102	838.408136	scan_220	mrna	2
5207	61.284175	838.484165	scan_221	mrna	2
5208	61.284253	838.636683	scan_222	mrna	2
5209	61.284329	838.692361	scan_223	mrna	2
5210	61.284406	839.063959	scan_224	mrna	2
5211	61.284481	839.226984	scan_225	mrna	2
5212	61.284552	839.469037	scan_226	mrna	2
5213	61.284620	839.596191	scan_227	mrna	2
5214	61.284690	839.772201	scan_228	mrna	2
5215	61.284769	840.165235	scan_229	mrna	2
5216	61.284838	840.697114	scan_230	mrna	2
5217	61.284924	840.698549	scan_231	mrna	2
5218	61.289093	840.699301	scan_to_elongate_232	mrna	2
5219	61.289260	840.808086	elongate_232	mrna	2
5220	61.289369	840.831880	elongate_235	mrna	2
5221	61.289471	840.962517	elongate_238	mrna	2
5222	61.289561	841.013338	elongate_241	mrna	2
5223	61.289661	841.626337	elongate_244	mrna	2
5224	61.289743	841.777813	elongate_247	mrna	2
5225	61.289823	841.802415	elongate_250	mrna	2
5226	61.289902	842.227046	elongate_253	mrna	2
5227	61.289979	842.249963	elongate_256	mrna	2
5228	61.290062	842.748405	elongate_259	mrna	2
5229	61.290143	842.830493	elongate_262	mrna	2
5230	61.290223	843.036066	elongate_265	mrna	2
5231	61.290305	843.037092	elongate_268	mrna	2
5232	61.290386	843.284093	elongate_271	mrna	2
5233	61.290511	843.461502	bind_cap_pic_0	mrna	2
5234	61.290601	843.691032	elongate_274	mrna	2
5235	61.290651	843.787553	scan_0	mrna	2
5236	61.295481	843.978121	terminate_277	mrna	2
5237	61.295598	843.978204	recycle_277	mrna	2
5238	61.295651	844.146485	scan_1	mrna	2
5239	61.295691	844.277578	scan_2	mrna	2
5240	61.295733	844.540271	scan_3	mrna	2
5241	61.295772	844.820547	scan_4	mrna	2
5242	61.295812	844.886716	scan_5	mrna	2
5243	61.295863	844.967789	scan_6	mrna	2
5244	61.295904	845.004990	scan_7	mrna	2
5245	61.295945	845.209953	scan_8	mrna	2
5246	61.295987	846.063948	scan_9	mrna	2
5247	61.296034	846.166849	scan_10	mrna	2
5248	61.296077	846.236896	scan_11	mrna	2
5249	61.296118	846.242580	scan_12	mrna	2
5250	61.296159	846.491195	scan_13	mrna	2
5251	61.296199	846.808897	scan_14	mrna	2
5252	61.296240	847.027375	scan_15	mrna	2
5253	61.296280	847.246608	scan_16	mrna	2
5254	61.296322	847.390726	scan_17	mrna	2
5255	61.296363	847.463061	scan_18	mrna	2
5256	61.296404	847.514935	scan_19	mrna	2
5257	61.296452	847.855566	scan_20	mrna	2
5258	61.296504	847.981621	scan_21	mrna	2
5259	61.296547	848.091080	scan_22	mrna	2
5260	61.296595	848.177321	scan_23	mrna	2
5261	61.296664	848.251182	scan_24	mrna	2
5262	61.296811	848.369261	elongate_from_elongation_collision_88	mrna	2
5263	61.296865	848.429977	scan_25	mrna	2
5264	61.296972	848.509687	elongate_58	mrna	2
5265	61.297056	848.600246	scan_26	mrna	2
5266	61.297101	848.612493	scan_27	mrna	2
5267	61.297175	848.658481	collide_upon_elongation_61	mrna	2
5268	61.297220	848.768188	scan_28	mrna	2
5269	61.297356	848.879495	scan_29	mrna	2
5270	61.300615	848.960317	terminate_91	mrna	2
5271	61.300750	849.164953	recycle_from_trailing_collision_91	mrna	2
5272	61.300816	849.395288	scan_30	mrna	2
5273	61.300928	849.413307	elongate_61	mrna	2
5274	61.301025	849.512303	elongate_64	mrna	2
5275	61.301126	849.745286	elongate_67	mrna	2
5276	61.301200	849.839430	scan_31	mrna	2
5277	61.301303	849.915528	elongate_70	mrna	2
5278	61.301395	850.258495	elongate_73	mrna	2
5279	61.301487	850.334177	elongate_76	mrna	2
5280	61.301579	850.726435	elongate_79	mrna	2
5281	61.301669	850.844095	elongate_82	mrna	2
5282	61.301732	850.855654	scan_32	mrna	2
5283	61.301826	850.879902	elongate_85	mrna	2
5284	61.301890	850.981529	scan_33	mrna	2
5285	61.301946	850.984175	scan_34	mrna	2
5286	61.302009	851.029625	scan_35	mrna	2
5287	61.302067	851.461699	scan_36	mrna	2
5288	61.302122	851.571248	scan_37	mrna	2
5289	61.302174	851.579616	scan_38	mrna	2
5290	61.302246	851.706428	scan_39	mrna	2
5291	61.302309	852.100474	scan_40	mrna	2
5292	61.302363	852.129110	scan_41	mrna	2
5293	61.302420	852.317819	scan_42	mrna	2
5294	61.302500	852.382220	scan_43	mrna	2
5295	61.302557	852.393009	scan_44	mrna	2
5296	61.302618	852.407187	scan_45	mrna	2
5298	61.303596	852.856463	scan_46	mrna	2
5299	61.303658	853.054359	scan_47	mrna	2
5301	61.304507	854.141306	scan_48	mrna	2
5302	61.304570	854.636949	scan_49	mrna	2
5303	61.304621	854.707753	scan_50	mrna	2
5304	61.304678	855.043828	scan_51	mrna	2
5305	61.304735	855.162672	scan_52	mrna	2
5306	61.304786	855.422983	scan_53	mrna	2
5307	61.304844	855.919129	scan_54	mrna	2
5308	61.304899	856.038982	scan_55	mrna	2
5310	61.305811	856.556260	scan_56	mrna	2
5311	61.305891	856.862305	scan_57	mrna	2
5312	61.305973	857.072657	collide_upon_scanning_58	mrna	2
5313	61.307728	857.347931	scan_terminate_from_elongation_collision_3_hit_58	mrna	2
5314	61.307845	858.719462	elongate_88	mrna	2
5315	61.309273	863.433463	terminate_91	mrna	2
5316	61.309368	863.462295	recycle_91	mrna	2
5317	61.309442	870.159654	bind_cap_pic_0	mrna	2
5318	61.309478	870.260967	scan_0	mrna	2
5319	61.309510	870.368214	scan_1	mrna	2
5320	61.309542	870.474786	scan_2	mrna	2
5321	61.309576	870.638567	scan_3	mrna	2
5322	61.309609	870.640530	scan_4	mrna	2
5323	61.309640	870.832097	scan_5	mrna	2
5324	61.309673	870.976580	scan_6	mrna	2
5325	61.309707	872.099559	scan_7	mrna	2
5326	61.309739	872.729182	scan_8	mrna	2
5327	61.309772	872.764624	scan_9	mrna	2
5328	61.309808	873.721471	scan_10	mrna	2
5329	61.309842	873.885120	scan_11	mrna	2
5330	61.309876	874.466701	scan_12	mrna	2
5331	61.309908	874.639180	scan_13	mrna	2
5332	61.309942	874.650525	scan_14	mrna	2
5333	61.309985	874.762300	scan_15	mrna	2
5334	61.310020	875.467448	scan_16	mrna	2
5335	61.310052	875.569713	scan_17	mrna	2
5336	61.310087	875.649132	scan_18	mrna	2
5337	61.310120	876.133683	scan_19	mrna	2
5338	61.310152	876.342128	scan_20	mrna	2
5339	61.310185	876.482662	scan_21	mrna	2
5340	61.310218	876.534887	scan_22	mrna	2
5341	61.310250	876.629255	scan_23	mrna	2
5342	61.310287	876.756481	scan_24	mrna	2
5343	61.310319	876.794319	scan_25	mrna	2
5344	61.310352	877.088021	scan_26	mrna	2
5345	61.310386	877.142210	scan_27	mrna	2
5346	61.310420	877.170147	scan_28	mrna	2
5347	61.310484	877.512170	scan_29	mrna	2
5348	61.310535	877.774443	scan_30	mrna	2
5349	61.310584	878.076980	scan_31	mrna	2
5350	61.310630	878.414787	scan_32	mrna	2
5351	61.310679	878.651962	scan_33	mrna	2
5352	61.310726	878.684280	scan_34	mrna	2
5353	61.310768	879.254986	scan_35	mrna	2
5354	61.310815	879.856855	scan_36	mrna	2
5355	61.310857	880.127348	scan_37	mrna	2
5356	61.310899	880.316445	scan_38	mrna	2
5357	61.310964	880.697366	scan_39	mrna	2
5358	61.311031	881.270520	bind_cap_pic_0	mrna	2
5359	61.311064	881.298851	scan_0	mrna	2
5360	61.311093	881.308616	scan_1	mrna	2
5361	61.311122	881.386921	scan_2	mrna	2
5362	61.311181	881.418996	scan_40	mrna	2
5363	61.311214	881.546727	scan_3	mrna	2
5364	61.311244	881.565104	scan_4	mrna	2
5365	61.311273	881.642572	scan_5	mrna	2
5366	61.311302	881.690035	scan_6	mrna	2
5367	61.311355	881.692064	scan_41	mrna	2
5368	61.311413	881.937918	scan_42	mrna	2
5369	61.311445	881.965142	scan_7	mrna	2
5370	61.311506	882.070347	scan_43	mrna	2
5371	61.311558	882.238586	scan_44	mrna	2
5372	61.311616	882.239743	scan_45	mrna	2
5373	61.311677	882.305206	scan_46	mrna	2
5374	61.311732	882.441657	scan_47	mrna	2
5375	61.311798	882.460145	scan_48	mrna	2
5376	61.311839	882.472408	scan_8	mrna	2
5377	61.311922	882.564070	scan_49	mrna	2
5378	61.311960	882.588605	scan_9	mrna	2
5379	61.312017	882.620325	scan_50	mrna	2
5380	61.312058	882.842508	scan_10	mrna	2
5381	61.312122	882.935764	scan_51	mrna	2
5382	61.312182	883.237196	scan_52	mrna	2
5383	61.312241	883.355153	scan_53	mrna	2
5384	61.312307	883.731389	scan_54	mrna	2
5385	61.312351	883.734024	scan_11	mrna	2
5386	61.312392	883.797623	scan_12	mrna	2
5387	61.312481	883.804525	scan_55	mrna	2
5388	61.312563	883.847658	scan_56	mrna	2
5389	61.312616	883.901368	scan_13	mrna	2
5390	61.312705	884.014554	scan_57	mrna	2
5391	61.312786	884.028363	scan_58	mrna	2
5392	61.312898	884.115111	scan_59	mrna	2
5393	61.312960	884.133225	scan_14	mrna	2
5394	61.313072	884.312670	scan_60	mrna	2
5395	61.313132	884.764074	scan_15	mrna	2
5396	61.313187	884.992505	scan_16	mrna	2
5397	61.313244	884.993065	scan_17	mrna	2
5398	61.313302	885.050613	scan_18	mrna	2
5399	61.313354	885.519530	scan_19	mrna	2
5400	61.313476	885.744540	scan_61	mrna	2
5401	61.313536	885.887289	scan_20	mrna	2
5402	61.313637	886.045474	scan_62	mrna	2
5403	61.313745	886.068582	scan_63	mrna	2
5404	61.313819	886.121720	scan_21	mrna	2
5405	61.313894	886.325270	scan_64	mrna	2
5406	61.313967	886.450659	scan_65	mrna	2
5408	61.315472	886.549770	scan_22	mrna	2
5409	61.315550	886.560402	scan_23	mrna	2
5410	61.315669	886.715674	scan_66	mrna	2
5411	61.315739	886.847969	scan_24	mrna	2
5412	61.318881	887.101783	scan_to_elongate_25	mrna	2
5413	61.319043	887.134119	scan_67	mrna	2
5414	61.319106	887.150294	elongate_25	mrna	2
5415	61.319174	887.218793	scan_68	mrna	2
5416	61.319266	887.332025	scan_69	mrna	2
5417	61.319332	887.548115	scan_70	mrna	2
5418	61.319401	887.556591	scan_71	mrna	2
5419	61.319534	887.557124	elongate_28	mrna	2
5420	61.319623	887.636403	elongate_31	mrna	2
5421	61.319697	887.653234	elongate_34	mrna	2
5422	61.319784	887.813666	scan_72	mrna	2
5423	61.319849	887.829429	scan_73	mrna	2
5424	61.319946	887.910760	elongate_37	mrna	2
5425	61.320015	887.929534	scan_74	mrna	2
5426	61.320104	887.987249	scan_75	mrna	2
5427	61.320182	888.078870	scan_76	mrna	2
5428	61.320255	888.128477	elongate_40	mrna	2
5429	61.320331	888.133309	scan_77	mrna	2
5430	61.320426	888.228116	scan_78	mrna	2
5431	61.320508	888.272918	scan_79	mrna	2
5432	61.320582	888.299923	scan_80	mrna	2
5433	61.320666	888.571121	elongate_43	mrna	2
5434	61.320740	888.708381	elongate_46	mrna	2
5435	61.320818	889.143456	scan_81	mrna	2
5436	61.320900	889.290666	scan_82	mrna	2
5437	61.320973	889.301778	elongate_49	mrna	2
5438	61.321040	889.779161	scan_83	mrna	2
5439	61.321113	890.159480	scan_84	mrna	2
5440	61.321190	890.254471	elongate_52	mrna	2
5441	61.321258	890.288483	scan_85	mrna	2
5442	61.321319	890.373777	scan_86	mrna	2
5443	61.321389	890.392294	scan_87	mrna	2
5444	61.321502	890.434867	bind_cap_pic_0	mrna	2
5445	61.321549	890.629759	scan_0	mrna	2
5446	61.321645	890.639766	elongate_55	mrna	2
5447	61.321731	890.651747	scan_88	mrna	2
5448	61.321776	890.698372	scan_1	mrna	2
5449	61.321833	890.724115	scan_2	mrna	2
5450	61.321876	890.724638	scan_3	mrna	2
5451	61.321951	890.927528	scan_89	mrna	2
5452	61.322036	890.928559	scan_90	mrna	2
5453	61.322118	890.957899	scan_91	mrna	2
5454	61.322208	890.965871	scan_92	mrna	2
5455	61.322268	891.057961	scan_4	mrna	2
5456	61.322320	891.131202	scan_5	mrna	2
5457	61.322418	891.147913	elongate_58	mrna	2
5458	61.322466	891.151186	scan_6	mrna	2
5459	61.322507	891.165691	scan_7	mrna	2
5460	61.322599	891.233233	scan_93	mrna	2
5461	61.322645	891.414409	scan_8	mrna	2
5462	61.322702	891.422930	scan_9	mrna	2
5463	61.322765	891.501551	scan_10	mrna	2
5464	61.322870	891.721753	elongate_61	mrna	2
5465	61.322944	891.723435	collide_upon_elongation_64	mrna	2
5466	61.323032	891.739865	scan_from_elongation_collision_94	mrna	2
5467	61.323108	891.832416	scan_95	mrna	2
5468	61.323159	891.948743	scan_11	mrna	2
5469	61.323254	891.997986	scan_96	mrna	2
5470	61.323348	892.024874	scan_97	mrna	2
5471	61.323449	892.064992	elongate_64	mrna	2
5472	61.323533	892.127174	scan_98	mrna	2
5473	61.323624	892.234237	scan_99	mrna	2
5474	61.323722	892.324621	scan_100	mrna	2
5475	61.323833	892.327145	elongate_67	mrna	2
5476	61.323886	892.423475	scan_12	mrna	2
5477	61.323969	892.466390	scan_101	mrna	2
5478	61.324059	892.543315	scan_102	mrna	2
5479	61.324157	892.845014	scan_103	mrna	2
5480	61.324220	892.948292	scan_13	mrna	2
5481	61.324313	892.959868	scan_104	mrna	2
5482	61.324448	893.075600	elongate_70	mrna	2
5483	61.324549	893.135679	scan_105	mrna	2
5484	61.324651	893.156473	elongate_73	mrna	2
5485	61.324721	893.210395	scan_14	mrna	2
5486	61.324779	893.244876	scan_15	mrna	2
5487	61.324838	893.304226	scan_16	mrna	2
5488	61.324902	893.325386	collide_upon_elongation_76	mrna	2
5489	61.324947	893.349772	scan_17	mrna	2
5490	61.324994	893.401406	scan_18	mrna	2
5491	61.325088	893.486850	scan_from_elongation_collision_106	mrna	2
5492	61.325135	893.501868	scan_19	mrna	2
5493	61.325180	893.558624	scan_20	mrna	2
5494	61.325260	893.570886	scan_107	mrna	2
5495	61.325310	893.773293	scan_21	mrna	2
5496	61.325411	894.191720	scan_108	mrna	2
5497	61.325465	894.196784	scan_22	mrna	2
5498	61.325511	894.271770	scan_23	mrna	2
5499	61.325698	894.347207	elongate_76	mrna	2
5500	61.325819	894.445504	scan_109	mrna	2
5501	61.325939	894.625705	scan_110	mrna	2
5502	61.326073	894.694661	scan_111	mrna	2
5503	61.326189	894.707606	scan_24	mrna	2
5504	61.326338	894.794440	scan_112	mrna	2
5505	61.326487	894.803334	elongate_79	mrna	2
5506	61.326586	894.818167	scan_113	mrna	2
5507	61.326663	894.856864	scan_25	mrna	2
5508	61.326709	894.898766	scan_26	mrna	2
5509	61.326761	894.966954	scan_27	mrna	2
5510	61.326860	895.020591	scan_114	mrna	2
5511	61.326947	895.132494	scan_115	mrna	2
5512	61.327027	895.194120	scan_116	mrna	2
5513	61.327078	895.306910	scan_28	mrna	2
5514	61.327201	895.323275	elongate_82	mrna	2
5515	61.327296	895.333660	scan_117	mrna	2
5516	61.327426	895.334537	scan_29	mrna	2
5517	61.327518	895.500258	bind_cap_pic_0	mrna	2
5518	61.327645	895.564442	scan_30	mrna	2
5519	61.327746	895.598334	scan_31	mrna	2
5520	61.327904	895.831146	elongate_85	mrna	2
5521	61.327985	895.910003	scan_32	mrna	2
5522	61.328031	895.955864	scan_0	mrna	2
5523	61.328074	896.017244	scan_1	mrna	2
5524	61.328252	896.119907	scan_118	mrna	2
5525	61.328447	896.193237	scan_119	mrna	2
5526	61.328574	896.274225	scan_2	mrna	2
5527	61.328738	896.289576	collide_upon_scanning_3	mrna	2
5528	61.328928	896.332931	scan_120	mrna	2
5529	61.329088	896.383140	scan_121	mrna	2
5530	61.329192	896.449187	scan_122	mrna	2
5531	61.329289	896.466217	scan_123	mrna	2
5532	61.329385	896.469687	scan_124	mrna	2
5533	61.329483	896.498206	scan_125	mrna	2
5534	61.333992	896.508962	scan_terminate_from_scan_collision_3_hit_3	mrna	2
5535	61.334145	896.694031	scan_33	mrna	2
5536	61.334218	896.773891	scan_34	mrna	2
5537	61.334320	897.013535	scan_126	mrna	2
5538	61.334413	897.072453	scan_127	mrna	2
5540	61.335841	897.217429	scan_35	mrna	2
5541	61.335958	897.304846	scan_128	mrna	2
5542	61.336049	897.484861	scan_129	mrna	2
5543	61.336127	897.558429	scan_130	mrna	2
5544	61.336223	897.607687	scan_36	mrna	2
5545	61.336306	897.674223	scan_131	mrna	2
5546	61.336398	897.680739	scan_132	mrna	2
5547	61.336488	897.742420	scan_37	mrna	2
5548	61.336552	897.961552	scan_38	mrna	2
5549	61.336633	897.989066	scan_133	mrna	2
5550	61.336713	898.168585	scan_134	mrna	2
5551	61.336792	898.185065	scan_135	mrna	2
5552	61.336881	898.304274	scan_39	mrna	2
5553	61.336962	898.304449	scan_136	mrna	2
5554	61.337036	898.402891	scan_40	mrna	2
5555	61.337101	898.776784	scan_41	mrna	2
