line	cputime	time	rxn	mol	mol_id
5276	134.277836	429.241481	scan_199	mrna	2
5277	134.277925	429.244462	scan_5	mrna	2
5278	134.278079	429.252063	scan_123	mrna	2
5279	134.278199	429.313879	scan_124	mrna	2
5280	134.278315	429.325823	scan_125	mrna	2
5281	134.278452	429.375029	scan_126	mrna	2
5282	134.278644	429.519319	elongate_259	mrna	2
5283	134.278811	429.584996	elongate_262	mrna	2
5284	134.278937	429.590061	scan_6	mrna	2
5285	134.279153	429.619698	scan_200	mrna	2
5286	134.279401	429.713571	elongate_265	mrna	2
5287	134.279640	429.767175	scan_201	mrna	2
5288	134.279797	429.782643	scan_202	mrna	2
5289	134.279998	429.856971	elongate_268	mrna	2
5290	134.280153	429.959177	scan_203	mrna	2
5291	134.280340	429.998227	elongate_271	mrna	2
5292	134.280587	430.043564	scan_204	mrna	2
5293	134.280724	430.148179	scan_7	mrna	2
5294	134.280819	430.156751	scan_8	mrna	2
5295	134.281018	430.193408	scan_127	mrna	2
5296	134.281136	430.248433	scan_9	mrna	2
5297	134.281211	430.273139	scan_10	mrna	2
5298	134.281398	430.279072	elongate_274	mrna	2
5299	134.281606	430.323011	scan_128	mrna	2
5300	134.281788	430.419066	scan_11	mrna	2
5301	134.282032	430.498351	scan_129	mrna	2
5302	134.282275	430.527927	scan_205	mrna	2
5303	134.282364	430.542274	scan_12	mrna	2
5304	134.282499	430.578811	scan_206	mrna	2
5305	134.282572	430.688697	scan_13	mrna	2
5306	134.282639	430.810161	scan_14	mrna	2
5307	134.282700	430.937150	scan_15	mrna	2
5308	134.282837	430.941527	scan_207	mrna	2
5309	134.282902	430.941973	scan_16	mrna	2
5310	134.283022	430.956367	scan_208	mrna	2
5311	134.283088	431.135529	scan_17	mrna	2
5312	134.283239	431.237407	scan_130	mrna	2
5313	134.283363	431.452973	scan_131	mrna	2
5314	134.283498	431.615141	scan_209	mrna	2
5315	134.283623	431.638308	scan_210	mrna	2
5316	134.283746	431.748267	scan_211	mrna	2
5317	134.291892	431.787152	terminate_277	mrna	2
5318	134.292060	431.788486	recycle_277	mrna	2
5319	134.292181	431.950819	scan_18	mrna	2
5320	134.292281	431.990033	scan_19	mrna	2
5322	134.294215	432.168591	scan_212	mrna	2
5323	134.294322	432.274584	scan_20	mrna	2
5324	134.294512	432.347436	scan_132	mrna	2
5325	134.294741	432.387718	scan_213	mrna	2
5326	134.294926	432.409205	scan_214	mrna	2
5327	134.295108	432.781611	scan_133	mrna	2
5328	134.295228	432.801245	scan_134	mrna	2
5329	134.295364	432.897241	scan_215	mrna	2
5330	134.295434	432.912318	scan_21	mrna	2
5331	134.295555	433.086636	scan_216	mrna	2
5332	134.295622	433.240129	scan_22	mrna	2
5333	134.295738	433.273157	scan_217	mrna	2
5334	134.295868	433.385499	scan_135	mrna	2
5335	134.295931	433.415449	scan_23	mrna	2
5336	134.296049	433.473779	scan_218	mrna	2
5337	134.296153	433.511381	scan_219	mrna	2
5338	134.296252	433.564062	scan_220	mrna	2
5339	134.296371	433.570211	scan_136	mrna	2
5340	134.296477	433.593929	scan_137	mrna	2
5341	134.296561	433.699899	scan_24	mrna	2
5342	134.296678	433.732230	scan_221	mrna	2
5343	134.296738	433.977129	scan_25	mrna	2
5344	134.296834	434.054040	scan_222	mrna	2
5345	134.296949	434.106356	scan_138	mrna	2
5346	134.297009	434.111428	scan_26	mrna	2
5347	134.297066	434.117702	scan_27	mrna	2
5348	134.297118	434.157116	scan_28	mrna	2
5349	134.297307	434.174664	scan_29	mrna	2
5350	134.297422	434.199562	scan_223	mrna	2
5351	134.297566	434.357527	scan_139	mrna	2
5352	134.297675	434.363352	scan_140	mrna	2
5353	134.297790	434.544137	scan_224	mrna	2
5354	134.297898	434.598643	scan_30	mrna	2
5355	134.297990	434.661352	scan_31	mrna	2
5356	134.298126	434.771269	scan_141	mrna	2
5357	134.298237	434.780412	scan_225	mrna	2
5358	134.298334	434.800770	scan_32	mrna	2
5359	134.298472	434.878409	scan_142	mrna	2
5360	134.298580	435.039148	scan_226	mrna	2
5361	134.298690	435.053004	scan_33	mrna	2
5362	134.298792	435.084546	scan_227	mrna	2
5363	134.298891	435.145671	scan_34	mrna	2
5364	134.298976	435.163631	scan_35	mrna	2
5365	134.299089	435.164078	scan_228	mrna	2
5366	134.299190	435.686551	scan_36	mrna	2
5367	134.299286	435.716208	scan_229	mrna	2
5368	134.299383	435.744195	scan_230	mrna	2
5369	134.299520	435.785890	scan_143	mrna	2
5370	134.299631	435.901053	scan_144	mrna	2
5371	134.299740	435.969473	scan_37	mrna	2
5372	134.299844	436.011837	scan_38	mrna	2
5373	134.299956	436.053934	scan_145	mrna	2
5374	134.300058	436.063621	scan_39	mrna	2
5375	134.300187	436.156348	scan_231	mrna	2
5376	134.308687	436.156768	scan_to_elongate_232	mrna	2
5377	134.308904	436.209037	scan_146	mrna	2
5378	134.309084	436.555885	scan_40	mrna	2
5379	134.309214	436.574651	scan_41	mrna	2
5380	134.309496	436.613820	elongate_232	mrna	2
5381	134.309669	436.675392	scan_42	mrna	2
5382	134.309876	436.718257	elongate_235	mrna	2
5383	134.310018	436.766428	scan_43	mrna	2
5384	134.310156	436.935937	scan_147	mrna	2
5385	134.310272	436.968828	scan_148	mrna	2
5386	134.310457	437.076563	elongate_238	mrna	2
5387	134.310580	437.263538	scan_149	mrna	2
5388	134.310688	437.398474	scan_150	mrna	2
5389	134.310825	437.468875	elongate_241	mrna	2
5390	134.310928	437.622198	scan_44	mrna	2
5391	134.311064	437.669492	elongate_244	mrna	2
5392	134.311184	437.707001	elongate_247	mrna	2
5393	134.311317	437.777346	scan_151	mrna	2
5394	134.311438	437.877180	scan_45	mrna	2
5395	134.311543	438.052420	scan_46	mrna	2
5396	134.311648	438.204684	scan_47	mrna	2
5397	134.311746	438.232823	scan_48	mrna	2
5398	134.311847	438.491688	elongate_250	mrna	2
5399	134.311940	438.523751	elongate_253	mrna	2
5400	134.312033	438.595362	elongate_256	mrna	2
5401	134.312161	438.609380	scan_152	mrna	2
5402	134.312295	438.633566	elongate_259	mrna	2
5403	134.312399	438.787361	elongate_262	mrna	2
5404	134.312515	438.804118	scan_153	mrna	2
5405	134.312622	438.835404	scan_49	mrna	2
5406	134.312750	438.867722	scan_154	mrna	2
5407	134.312856	438.930899	scan_50	mrna	2
5408	134.312967	439.025094	scan_51	mrna	2
5409	134.313056	439.130983	scan_52	mrna	2
5410	134.313175	439.148175	scan_155	mrna	2
5411	134.313317	439.250694	scan_156	mrna	2
5412	134.313426	439.251174	scan_53	mrna	2
5413	134.313552	439.260178	elongate_265	mrna	2
5414	134.313668	439.267949	elongate_268	mrna	2
5415	134.313765	439.305629	elongate_271	mrna	2
5416	134.313886	439.400835	scan_54	mrna	2
5417	134.314021	439.462348	scan_157	mrna	2
5418	134.314173	439.640464	scan_158	mrna	2
5419	134.314275	439.689021	scan_55	mrna	2
5420	134.314397	439.838642	scan_159	mrna	2
5421	134.314503	439.852222	scan_56	mrna	2
5422	134.314615	439.893863	elongate_274	mrna	2
5423	134.314732	440.129169	scan_160	mrna	2
5424	134.320024	440.189335	terminate_277	mrna	2
5425	134.320144	440.192154	recycle_277	mrna	2
5426	134.320265	440.271776	scan_161	mrna	2
5427	134.320372	440.304064	scan_162	mrna	2
5428	134.320473	440.318969	scan_57	mrna	2
5429	134.320564	440.491960	scan_163	mrna	2
5430	134.320643	440.549713	scan_58	mrna	2
5432	134.321994	440.768992	scan_164	mrna	2
5433	134.322110	440.870124	scan_59	mrna	2
5434	134.322207	440.978686	scan_165	mrna	2
5435	134.322331	441.044246	scan_60	mrna	2
5436	134.322430	441.079927	scan_166	mrna	2
5437	134.322524	441.330819	scan_61	mrna	2
5438	134.322617	441.368803	scan_62	mrna	2
5439	134.322712	441.384037	scan_167	mrna	2
5440	134.322822	441.391456	scan_63	mrna	2
5441	134.322914	441.483202	scan_64	mrna	2
5442	134.323012	441.488273	scan_168	mrna	2
5443	134.323111	441.496501	scan_65	mrna	2
5444	134.323236	441.509888	scan_66	mrna	2
5445	134.323339	441.544765	scan_169	mrna	2
5446	134.323433	441.661423	scan_170	mrna	2
5447	134.323526	441.741813	scan_171	mrna	2
5448	134.323617	441.767965	scan_172	mrna	2
5449	134.323741	441.802743	scan_67	mrna	2
5450	134.323846	441.961263	scan_173	mrna	2
5451	134.323938	442.030289	scan_174	mrna	2
5452	134.324030	442.034282	scan_175	mrna	2
5453	134.324168	442.307750	scan_68	mrna	2
5454	134.324273	442.336457	scan_69	mrna	2
5455	134.324364	442.368366	scan_70	mrna	2
5456	134.324449	442.377996	scan_71	mrna	2
5457	134.324557	442.378977	scan_176	mrna	2
5458	134.324652	442.471813	scan_177	mrna	2
5459	134.324774	442.601903	scan_72	mrna	2
5460	134.324869	442.652132	scan_73	mrna	2
5461	134.324970	442.733011	scan_178	mrna	2
5462	134.325067	442.857989	scan_74	mrna	2
5463	134.325173	442.873452	scan_179	mrna	2
5464	134.325277	442.906231	scan_75	mrna	2
5465	134.325376	442.953660	scan_180	mrna	2
5466	134.325483	443.044485	scan_181	mrna	2
5467	134.325609	443.326725	scan_182	mrna	2
5468	134.325723	443.496734	scan_183	mrna	2
5469	134.325901	443.552494	scan_76	mrna	2
5470	134.326101	443.593794	scan_184	mrna	2
5471	134.326429	443.694026	bind_cap_pic_0	mrna	2
5472	134.326652	443.715951	scan_77	mrna	2
5473	134.326831	443.816259	scan_185	mrna	2
5474	134.326902	443.826010	scan_0	mrna	2
5475	134.327071	443.841997	scan_186	mrna	2
5476	134.327226	443.844759	scan_187	mrna	2
5477	134.327301	443.921517	scan_1	mrna	2
5478	134.327365	444.056533	scan_2	mrna	2
5479	134.327562	444.109464	scan_78	mrna	2
5480	134.327756	444.227464	scan_188	mrna	2
5481	134.327982	444.231321	scan_79	mrna	2
5482	134.328084	444.594234	scan_3	mrna	2
5483	134.328272	444.624834	scan_80	mrna	2
5484	134.328463	444.751707	scan_81	mrna	2
5485	134.328645	444.809842	scan_82	mrna	2
5486	134.328872	444.862830	scan_189	mrna	2
5487	134.329021	444.900511	scan_4	mrna	2
5488	134.329207	445.068239	scan_83	mrna	2
5489	134.329394	445.081808	scan_84	mrna	2
5490	134.329551	445.130029	scan_85	mrna	2
5491	134.329780	445.276583	scan_190	mrna	2
5492	134.330031	445.324937	scan_191	mrna	2
5493	134.330121	445.330700	scan_5	mrna	2
5494	134.330284	445.362162	scan_192	mrna	2
5495	134.330473	445.502624	scan_86	mrna	2
5496	134.330560	445.643286	scan_6	mrna	2
5497	134.330727	445.905531	scan_87	mrna	2
5498	134.330901	445.917870	scan_88	mrna	2
5499	134.331061	445.922094	scan_89	mrna	2
5500	134.331158	445.942545	scan_7	mrna	2
5501	134.331224	446.120181	scan_8	mrna	2
5502	134.331425	446.149749	scan_90	mrna	2
5503	134.331594	446.181165	scan_91	mrna	2
5504	134.331681	446.238997	scan_9	mrna	2
5505	134.331838	446.270617	scan_92	mrna	2
5506	134.331915	446.293005	scan_10	mrna	2
5507	134.332050	446.349387	scan_193	mrna	2
5508	134.332159	446.387794	scan_194	mrna	2
5509	134.332221	446.572989	scan_11	mrna	2
5510	134.332331	446.581522	scan_195	mrna	2
5511	134.332440	446.598736	scan_196	mrna	2
5512	134.332547	446.707947	scan_197	mrna	2
5513	134.332653	446.743181	scan_198	mrna	2
5514	134.332789	446.847019	scan_93	mrna	2
5515	134.332852	446.900918	scan_12	mrna	2
5516	134.332969	446.917179	scan_199	mrna	2
5517	134.333031	446.950915	scan_13	mrna	2
5518	134.333084	447.095470	scan_14	mrna	2
5519	134.333194	447.133614	scan_94	mrna	2
5520	134.333298	447.138129	scan_95	mrna	2
5521	134.333426	447.184457	scan_96	mrna	2
5522	134.333542	447.207400	scan_97	mrna	2
5523	134.333668	447.337073	scan_200	mrna	2
5524	134.333781	447.378490	scan_98	mrna	2
5525	134.333901	447.423391	scan_201	mrna	2
5526	134.333966	447.437241	scan_15	mrna	2
5527	134.334021	447.522056	scan_16	mrna	2
5528	134.334076	447.593701	scan_17	mrna	2
5529	134.334193	447.609276	scan_202	mrna	2
5530	134.334331	447.609837	scan_99	mrna	2
5531	134.334446	447.661418	scan_203	mrna	2
5532	134.334564	447.737120	scan_100	mrna	2
5533	134.334634	447.784010	scan_18	mrna	2
5534	134.334742	447.825837	scan_101	mrna	2
5535	134.334865	447.837436	scan_204	mrna	2
5536	134.334924	447.889834	scan_19	mrna	2
5537	134.334981	447.905175	scan_20	mrna	2
5538	134.335048	447.996441	scan_21	mrna	2
5539	134.335127	448.094643	scan_22	mrna	2
5540	134.335258	448.186593	scan_102	mrna	2
5541	134.335317	448.283412	scan_23	mrna	2
5542	134.335423	448.358526	scan_103	mrna	2
5543	134.335543	448.449084	scan_205	mrna	2
5544	134.335652	448.490625	scan_104	mrna	2
5545	134.335768	448.520037	scan_105	mrna	2
5546	134.335886	448.532456	scan_206	mrna	2
5547	134.335995	448.575803	scan_207	mrna	2
5548	134.336127	448.753018	scan_106	mrna	2
5549	134.336240	448.757168	scan_208	mrna	2
5550	134.336348	448.763594	scan_209	mrna	2
5551	134.336458	448.799089	scan_210	mrna	2
5552	134.336527	448.974315	scan_24	mrna	2
5553	134.336579	448.980792	scan_25	mrna	2
5554	134.336700	449.040439	scan_107	mrna	2
5555	134.336809	449.163269	scan_108	mrna	2
5556	134.336923	449.213467	scan_211	mrna	2
5557	134.336983	449.247077	scan_26	mrna	2
5558	134.337101	449.292477	scan_109	mrna	2
5559	134.337216	449.296923	scan_212	mrna	2
5560	134.337331	449.339010	scan_110	mrna	2
5561	134.337394	449.488531	scan_27	mrna	2
5562	134.337507	449.507305	scan_213	mrna	2
5563	134.337623	449.629796	scan_111	mrna	2
5564	134.337730	449.641041	scan_214	mrna	2
5565	134.337787	449.722382	scan_28	mrna	2
5566	134.337889	449.722501	scan_112	mrna	2
5567	134.338094	449.789671	scan_29	mrna	2
5568	134.338179	450.042682	scan_30	mrna	2
5569	134.338297	450.107950	scan_215	mrna	2
5570	134.338408	450.149445	scan_216	mrna	2
5571	134.338500	450.229403	scan_31	mrna	2
5572	134.338581	450.310122	scan_32	mrna	2
5573	134.338674	450.411735	scan_33	mrna	2
5574	134.338804	450.461707	scan_113	mrna	2
5575	134.338897	450.468465	scan_34	mrna	2
5576	134.338986	450.469671	scan_35	mrna	2
5577	134.339112	450.725610	scan_114	mrna	2
5578	134.339235	450.808159	scan_217	mrna	2
5579	134.339337	450.822180	scan_218	mrna	2
5580	134.339431	450.923200	scan_219	mrna	2
5581	134.339548	450.939238	scan_115	mrna	2
5582	134.339663	450.956172	scan_36	mrna	2
5583	134.339770	451.068751	scan_220	mrna	2
5584	134.339876	451.140140	scan_37	mrna	2
5585	134.339969	451.166796	scan_38	mrna	2
5586	134.340089	451.219154	scan_116	mrna	2
5587	134.340208	451.254413	scan_221	mrna	2
5588	134.340311	451.348467	scan_222	mrna	2
5589	134.340431	451.539066	scan_39	mrna	2
5590	134.340528	451.591128	scan_40	mrna	2
5591	134.340613	451.591977	scan_41	mrna	2
5592	134.340706	451.697541	scan_42	mrna	2
5593	134.340796	451.729672	scan_43	mrna	2
5594	134.340897	451.744831	scan_44	mrna	2
5595	134.341036	451.757802	scan_117	mrna	2
5596	134.341138	452.031484	scan_45	mrna	2
5597	134.341231	452.082356	scan_46	mrna	2
5598	134.341346	452.270470	scan_118	mrna	2
5599	134.341439	452.283478	scan_47	mrna	2
5600	134.341551	452.291163	scan_223	mrna	2
5601	134.341645	452.306259	scan_48	mrna	2
5602	134.341737	452.307966	scan_49	mrna	2
5603	134.341838	452.419664	scan_50	mrna	2
5604	134.341964	452.434612	scan_119	mrna	2
5605	134.342088	452.447962	scan_120	mrna	2
5606	134.342211	452.497604	scan_224	mrna	2
5607	134.342317	452.560684	scan_225	mrna	2
5608	134.342430	452.575776	scan_51	mrna	2
5609	134.342516	452.902930	scan_52	mrna	2
5610	134.342633	452.984856	scan_121	mrna	2
5611	134.342744	453.063742	scan_226	mrna	2
5612	134.342839	453.161179	scan_227	mrna	2
5613	134.342952	453.280947	scan_122	mrna	2
5614	134.343072	453.388302	scan_123	mrna	2
5615	134.343209	453.400117	scan_228	mrna	2
5616	134.343389	453.433246	scan_124	mrna	2
5617	134.343551	453.516804	scan_53	mrna	2
5618	134.343747	453.629931	scan_125	mrna	2
5619	134.343904	453.758742	scan_54	mrna	2
5620	134.344045	453.883588	scan_55	mrna	2
5621	134.344234	454.006762	scan_229	mrna	2
5622	134.344433	454.037659	scan_126	mrna	2
5623	134.344562	454.060556	scan_56	mrna	2
5624	134.344718	454.192995	scan_57	mrna	2
5625	134.344858	454.222166	scan_127	mrna	2
5626	134.344997	454.297080	scan_58	mrna	2
5627	134.345178	454.419978	scan_128	mrna	2
5628	134.345371	454.444582	scan_129	mrna	2
5629	134.345572	454.455172	scan_59	mrna	2
5630	134.345975	454.642091	bind_cap_pic_0	mrna	2
5631	134.346243	454.686231	scan_60	mrna	2
5632	134.346458	454.716213	scan_230	mrna	2
5633	134.346728	454.742862	scan_61	mrna	2
5634	134.346986	454.795750	scan_231	mrna	2
5635	134.356663	454.796414	scan_to_elongate_232	mrna	2
5636	134.356833	454.826190	scan_130	mrna	2
5637	134.357004	454.902287	scan_62	mrna	2
5638	134.357138	454.953580	scan_131	mrna	2
5639	134.357271	454.965986	scan_132	mrna	2
5640	134.357340	455.185179	scan_0	mrna	2
5641	134.357505	455.248552	elongate_232	mrna	2
5642	134.357582	455.312145	scan_1	mrna	2
5643	134.357737	455.406468	scan_63	mrna	2
5644	134.357874	455.417241	scan_133	mrna	2
5645	134.357986	455.486764	scan_134	mrna	2
5646	134.358115	455.525758	scan_64	mrna	2
5647	134.358174	455.533378	scan_2	mrna	2
5648	134.358350	455.567130	elongate_235	mrna	2
5649	134.358494	455.626848	elongate_238	mrna	2
5650	134.358642	455.683449	elongate_241	mrna	2
5651	134.358785	455.848878	scan_135	mrna	2
5652	134.358939	455.873307	scan_65	mrna	2
5653	134.359098	455.917152	elongate_244	mrna	2
5654	134.359258	455.937268	scan_136	mrna	2
5655	134.359399	455.946710	scan_137	mrna	2
5656	134.359540	455.947493	scan_138	mrna	2
5657	134.359665	456.002370	scan_139	mrna	2
5658	134.359790	456.051836	elongate_247	mrna	2
5659	134.359904	456.137717	elongate_250	mrna	2
5660	134.360074	456.142823	scan_66	mrna	2
5661	134.360208	456.177619	scan_67	mrna	2
5662	134.360333	456.222803	elongate_253	mrna	2
5663	134.360467	456.350730	scan_68	mrna	2
5664	134.360612	456.363181	scan_140	mrna	2
5665	134.360686	456.527401	scan_3	mrna	2
5666	134.360882	456.597655	scan_69	mrna	2
5667	134.361019	456.644723	scan_141	mrna	2
5668	134.361156	456.677568	scan_142	mrna	2
5669	134.361291	456.749264	scan_70	mrna	2
5670	134.361388	456.882848	scan_4	mrna	2
5671	134.361516	456.894930	scan_71	mrna	2
5672	134.361657	456.993606	elongate_256	mrna	2
5673	134.361874	456.999435	scan_143	mrna	2
5674	134.361976	457.015846	scan_5	mrna	2
5675	134.362052	457.044343	scan_6	mrna	2
5676	134.362328	457.050512	scan_72	mrna	2
5677	134.362594	457.243812	scan_144	mrna	2
5678	134.362800	457.339893	elongate_259	mrna	2
5679	134.362993	457.491556	scan_145	mrna	2
5680	134.363146	457.554344	elongate_262	mrna	2
5681	134.363326	457.597226	scan_146	mrna	2
5682	134.363563	457.600202	scan_73	mrna	2
5683	134.363812	457.607739	scan_74	mrna	2
5684	134.364038	457.618475	elongate_265	mrna	2
5685	134.364268	457.839128	elongate_268	mrna	2
5686	134.364528	457.854843	scan_75	mrna	2
5687	134.364743	457.956188	scan_76	mrna	2
5688	134.365009	457.968786	scan_77	mrna	2
5689	134.365129	458.033381	scan_7	mrna	2
5690	134.365292	458.036446	scan_8	mrna	2
5691	134.365447	458.045739	elongate_271	mrna	2
5692	134.365626	458.080521	scan_147	mrna	2
5693	134.365701	458.158535	scan_9	mrna	2
5694	134.365880	458.366636	scan_78	mrna	2
5695	134.366026	458.383561	scan_148	mrna	2
5696	134.366144	458.438520	scan_149	mrna	2
5697	134.366291	458.464529	scan_79	mrna	2
5698	134.366416	458.528273	scan_150	mrna	2
5699	134.366547	458.531629	scan_151	mrna	2
5700	134.366636	458.600904	scan_10	mrna	2
5701	134.366767	458.740555	elongate_274	mrna	2
5702	134.366899	458.953480	scan_80	mrna	2
5703	134.367037	459.016116	scan_152	mrna	2
5704	134.367157	459.106240	scan_153	mrna	2
5705	134.367276	459.114577	scan_154	mrna	2
5706	134.367350	459.131089	scan_11	mrna	2
5707	134.367470	459.316291	scan_155	mrna	2
5708	134.367653	459.335440	scan_81	mrna	2
5709	134.367780	459.397501	scan_82	mrna	2
5710	134.367896	459.527946	scan_83	mrna	2
5711	134.367968	459.530840	scan_12	mrna	2
5712	134.375653	459.535134	terminate_277	mrna	2
5713	134.375777	459.536401	recycle_277	mrna	2
5714	134.375909	459.721039	scan_156	mrna	2
5715	134.376012	459.722370	scan_157	mrna	2
5716	134.376158	459.779493	scan_84	mrna	2
5717	134.376259	459.784534	scan_85	mrna	2
5718	134.376318	459.854048	scan_13	mrna	2
5719	134.376367	459.857815	scan_14	mrna	2
5720	134.376472	459.895359	scan_158	mrna	2
5721	134.376575	459.909145	scan_159	mrna	2
5722	134.376683	459.949071	scan_86	mrna	2
5723	134.376800	460.002644	scan_87	mrna	2
5724	134.376913	460.004004	scan_160	mrna	2
5725	134.377026	460.104886	scan_161	mrna	2
5726	134.377148	460.162016	scan_162	mrna	2
5727	134.377217	460.224233	scan_15	mrna	2
5728	134.377275	460.390103	scan_16	mrna	2
5729	134.377406	460.570114	scan_88	mrna	2
5730	134.377528	460.917374	scan_163	mrna	2
5731	134.377590	460.936803	scan_17	mrna	2
5732	134.377645	460.971559	scan_18	mrna	2
5733	134.377764	461.071475	scan_89	mrna	2
5734	134.377882	461.112952	scan_164	mrna	2
5735	134.378005	461.174866	scan_90	mrna	2
5736	134.378129	461.201879	scan_91	mrna	2
5737	134.378245	461.235551	scan_165	mrna	2
5738	134.378311	461.263415	scan_19	mrna	2
5739	134.378362	461.306205	scan_20	mrna	2
5741	134.380016	461.462092	scan_92	mrna	2
5742	134.380278	461.561679	scan_166	mrna	2
5743	134.380452	461.790586	scan_167	mrna	2
5744	134.380621	461.829287	scan_93	mrna	2
5745	134.380708	461.839207	scan_21	mrna	2
5746	134.380774	461.976548	scan_22	mrna	2
5747	134.380832	462.050701	scan_23	mrna	2
5748	134.380891	462.151224	scan_24	mrna	2
