line	cputime	time	rxn	mol	mol_id
5825	128.995488	28141.371671	elongate_241	mrna	2
5826	128.995617	28141.505038	elongate_244	mrna	2
5827	128.995720	28141.548653	elongate_247	mrna	2
5828	128.995817	28141.677906	elongate_250	mrna	2
5829	128.995913	28142.425525	elongate_253	mrna	2
5830	128.996014	28142.442057	elongate_256	mrna	2
5831	128.996119	28142.602274	elongate_259	mrna	2
5832	128.996226	28142.642107	elongate_262	mrna	2
5833	128.996328	28142.890442	elongate_265	mrna	2
5834	128.996430	28142.935047	elongate_268	mrna	2
5835	128.996530	28143.404709	elongate_271	mrna	2
5836	128.996636	28143.603171	elongate_274	mrna	2
5837	129.004501	28143.623965	terminate_277	mrna	2
5838	129.004612	28143.624372	recycle_277	mrna	2
5840	129.006454	31816.849661	elongate_from_elongation_collision_88	mrna	2
5841	129.011467	31816.872339	terminate_91	mrna	2
5842	129.011664	31816.881176	elongate_from_elongation_collision_58	mrna	2
5843	129.011887	31816.910075	elongate_28	mrna	2
5844	129.012023	31816.988120	scan_91	mrna	2
5845	129.012100	31817.058568	collide_upon_elongation_31	mrna	2
5846	129.012203	31817.197879	scan_92	mrna	2
5847	129.012305	31817.790403	scan_93	mrna	2
5848	129.012423	31817.802398	scan_94	mrna	2
5849	129.012539	31817.873532	scan_95	mrna	2
5850	129.012681	31817.939662	elongate_from_elongation_collision_61	mrna	2
5851	129.012821	31817.940745	scan_96	mrna	2
5852	129.012950	31817.988628	scan_97	mrna	2
5853	129.013057	31818.157824	elongate_31	mrna	2
5854	129.013178	31818.178220	elongate_64	mrna	2
5855	129.013274	31818.295816	elongate_34	mrna	2
5856	129.013382	31818.396847	scan_98	mrna	2
5857	129.013496	31818.542317	scan_99	mrna	2
5858	129.013588	31818.660156	collide_upon_elongation_37	mrna	2
5859	129.013704	31818.776535	scan_100	mrna	2
5860	129.013809	31818.885727	scan_101	mrna	2
5861	129.013915	31818.917488	scan_102	mrna	2
5862	129.014057	31818.948983	elongate_from_elongation_collision_67	mrna	2
5863	129.014176	31819.074949	scan_103	mrna	2
5864	129.014309	31819.136824	elongate_70	mrna	2
5865	129.014429	31819.199877	elongate_37	mrna	2
5866	129.014539	31819.239994	elongate_40	mrna	2
5867	129.014676	31819.628182	scan_104	mrna	2
5868	129.014817	31819.636922	collide_upon_elongation_43	mrna	2
5869	129.014974	31819.730646	scan_105	mrna	2
5870	129.015193	31819.879013	elongate_from_elongation_collision_73	mrna	2
5871	129.015341	31819.915480	collide_upon_elongation_76	mrna	2
5872	129.015543	31819.941362	scan_from_elongation_collision_106	mrna	2
5873	129.015751	31819.989092	elongate_43	mrna	2
5874	129.015904	31820.000100	collide_upon_elongation_46	mrna	2
5875	129.016051	31820.040905	scan_107	mrna	2
5876	129.016179	31820.445212	scan_108	mrna	2
5877	129.016364	31820.530913	elongate_from_elongation_collision_76	mrna	2
5878	129.016504	31820.534039	collide_upon_elongation_79	mrna	2
5879	129.016627	31820.593770	elongate_46	mrna	2
5880	129.016787	31820.783740	scan_from_elongation_collision_109	mrna	2
5881	129.016937	31820.825233	scan_110	mrna	2
5882	129.017089	31820.854350	collide_upon_elongation_49	mrna	2
5883	129.017327	31820.978726	scan_111	mrna	2
5884	129.017526	31820.989458	scan_112	mrna	2
5885	129.017904	31821.006183	elongate_from_elongation_collision_79	mrna	2
5886	129.018060	31821.027412	elongate_49	mrna	2
5887	129.018149	31821.336959	collide_upon_elongation_52	mrna	2
5888	129.018269	31821.383345	scan_113	mrna	2
5889	129.018378	31821.825470	scan_114	mrna	2
5890	129.018524	31821.867054	elongate_from_elongation_collision_82	mrna	2
5891	129.018635	31821.959251	elongate_52	mrna	2
5892	129.018712	31822.049696	collide_upon_elongation_85	mrna	2
5893	129.023800	31822.080185	tc_free_ssu_binding	mrna	2
5894	129.023982	31822.118188	scan_from_elongation_collision_115	mrna	2
5895	129.024083	31822.218549	scan_116	mrna	2
5896	129.024214	31822.247973	scan_117	mrna	2
5897	129.024349	31822.286774	elongate_85	mrna	2
5898	129.024453	31822.488216	scan_118	mrna	2
5899	129.024544	31822.564308	scan_119	mrna	2
5900	129.024657	31822.581785	scan_120	mrna	2
5901	129.024761	31822.609028	scan_121	mrna	2
5902	129.024867	31822.744831	scan_122	mrna	2
5903	129.024983	31822.827318	elongate_55	mrna	2
5904	129.025085	31822.859744	scan_123	mrna	2
5905	129.025199	31822.912194	scan_124	mrna	2
5906	129.025294	31822.973435	collide_upon_elongation_58	mrna	2
5907	129.025395	31823.161038	scan_125	mrna	2
5908	129.025493	31823.296428	scan_126	mrna	2
5909	129.025610	31823.364816	scan_127	mrna	2
5910	129.025741	31823.365112	scan_128	mrna	2
5911	129.025849	31823.718535	scan_129	mrna	2
5912	129.025953	31824.081862	scan_130	mrna	2
5913	129.026049	31824.190391	scan_131	mrna	2
5914	129.026153	31824.529389	scan_132	mrna	2
5915	129.026255	31824.543237	scan_133	mrna	2
5916	129.026356	31824.795213	scan_134	mrna	2
5917	129.026581	31824.864225	bind_cap_pic_0	mrna	2
5918	129.026728	31825.071376	scan_135	mrna	2
5919	129.026861	31825.083466	scan_136	mrna	2
5920	129.026943	31825.163668	scan_0	mrna	2
5921	129.027066	31825.164455	scan_137	mrna	2
5922	129.027180	31825.264158	scan_138	mrna	2
5923	129.027238	31825.305963	scan_1	mrna	2
5924	129.027288	31825.332801	scan_2	mrna	2
5925	129.027338	31825.429296	scan_3	mrna	2
5926	129.027387	31825.706172	scan_4	mrna	2
5927	129.027436	31825.777912	scan_5	mrna	2
5928	129.027557	31825.853060	scan_139	mrna	2
5929	129.027677	31825.934835	scan_140	mrna	2
5930	129.027738	31826.150773	scan_6	mrna	2
5931	129.027852	31826.232396	scan_141	mrna	2
5932	129.027907	31826.294347	scan_7	mrna	2
5933	129.027959	31826.322597	scan_8	mrna	2
5934	129.028094	31826.355002	scan_142	mrna	2
5935	129.028209	31826.377599	scan_143	mrna	2
5936	129.028273	31826.452417	scan_9	mrna	2
5937	129.028330	31826.630013	scan_10	mrna	2
5938	129.028382	31826.642585	scan_11	mrna	2
5939	129.028439	31826.697860	scan_12	mrna	2
5940	129.028568	31826.775320	scan_144	mrna	2
5941	129.028684	31826.898590	scan_145	mrna	2
5942	129.028749	31826.937698	scan_13	mrna	2
5943	129.028905	31827.007358	scan_146	mrna	2
5944	129.029041	31827.207450	scan_147	mrna	2
5945	129.029161	31827.218449	scan_148	mrna	2
5946	129.029224	31827.239344	scan_14	mrna	2
5947	129.029341	31827.292482	scan_149	mrna	2
5948	129.029401	31827.333694	scan_15	mrna	2
5949	129.029457	31827.392542	scan_16	mrna	2
5950	129.029573	31827.619973	scan_150	mrna	2
5951	129.029635	31827.900287	scan_17	mrna	2
5952	129.029687	31827.929757	scan_18	mrna	2
5953	129.029741	31828.001955	scan_19	mrna	2
5954	129.029865	31828.050655	scan_151	mrna	2
5955	129.029922	31828.241784	scan_20	mrna	2
5956	129.029982	31828.257938	scan_21	mrna	2
5957	129.030037	31828.449724	scan_22	mrna	2
5958	129.030156	31828.504937	scan_152	mrna	2
5959	129.030215	31828.678945	scan_23	mrna	2
5960	129.030279	31828.698292	scan_24	mrna	2
5961	129.030374	31828.739152	scan_25	mrna	2
5962	129.030527	31828.813222	scan_153	mrna	2
5963	129.030611	31828.894986	scan_26	mrna	2
5964	129.030677	31828.999421	scan_27	mrna	2
5965	129.030778	31829.005856	collide_upon_scanning_28	mrna	2
5966	129.035800	31829.521439	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
5967	129.035968	31830.000033	scan_154	mrna	2
5968	129.036071	31830.611815	scan_155	mrna	2
5969	129.036170	31830.620736	scan_156	mrna	2
5970	129.036266	31830.684613	scan_157	mrna	2
5971	129.036364	31830.695452	scan_158	mrna	2
5972	129.036466	31831.009228	scan_159	mrna	2
5973	129.036581	31831.137060	scan_160	mrna	2
5974	129.036687	31831.164788	scan_161	mrna	2
5975	129.036786	31831.411814	scan_162	mrna	2
5976	129.036888	31831.514222	scan_163	mrna	2
5977	129.036989	31831.526804	scan_164	mrna	2
5978	129.037090	31831.815075	scan_165	mrna	2
5979	129.037188	31831.901777	scan_166	mrna	2
5980	129.037288	31832.221887	scan_167	mrna	2
5981	129.037390	31832.342405	scan_168	mrna	2
5982	129.037489	31832.356546	scan_169	mrna	2
5983	129.037588	31832.397874	scan_170	mrna	2
5984	129.037688	31832.472141	scan_171	mrna	2
5985	129.037804	31832.881391	scan_172	mrna	2
5986	129.037921	31832.956890	scan_173	mrna	2
5987	129.038029	31833.050537	scan_174	mrna	2
5988	129.038132	31833.072902	scan_175	mrna	2
5989	129.038230	31833.478460	scan_176	mrna	2
5990	129.038336	31833.585953	scan_177	mrna	2
5991	129.038441	31833.738221	scan_178	mrna	2
5992	129.038538	31833.840805	scan_179	mrna	2
5993	129.038745	31833.981562	bind_cap_pic_0	mrna	2
5994	129.038873	31834.335984	scan_180	mrna	2
5995	129.038991	31834.356616	scan_181	mrna	2
5996	129.039052	31834.514198	scan_0	mrna	2
5997	129.039104	31834.701261	scan_1	mrna	2
5998	129.039154	31834.712709	scan_2	mrna	2
5999	129.039205	31834.718985	scan_3	mrna	2
6000	129.039320	31834.834255	scan_182	mrna	2
6001	129.039371	31834.935389	scan_4	mrna	2
6002	129.039487	31835.178143	scan_183	mrna	2
6003	129.039540	31835.210199	scan_5	mrna	2
6004	129.039595	31835.278959	scan_6	mrna	2
6005	129.039708	31835.384699	scan_184	mrna	2
6006	129.039763	31835.714505	scan_7	mrna	2
6007	129.039816	31835.752691	scan_8	mrna	2
6008	129.039932	31836.026623	scan_185	mrna	2
6009	129.040047	31836.098423	scan_186	mrna	2
6010	129.040155	31836.200930	scan_187	mrna	2
6011	129.040213	31836.261356	scan_9	mrna	2
6012	129.040281	31836.924035	scan_10	mrna	2
6013	129.040401	31837.032225	scan_188	mrna	2
6014	129.040514	31837.137356	scan_189	mrna	2
6015	129.040572	31837.210983	scan_11	mrna	2
6016	129.040692	31837.242580	scan_190	mrna	2
6017	129.040751	31837.306812	scan_12	mrna	2
6018	129.040803	31837.327792	scan_13	mrna	2
6019	129.040914	31837.477814	scan_191	mrna	2
6020	129.040968	31837.497139	scan_14	mrna	2
6021	129.041080	31837.595014	scan_192	mrna	2
6022	129.041138	31837.595350	scan_15	mrna	2
6023	129.041252	31837.607542	scan_193	mrna	2
6024	129.041367	31837.816253	scan_194	mrna	2
6025	129.041491	31837.881223	scan_195	mrna	2
6026	129.041553	31837.980979	scan_16	mrna	2
6027	129.041609	31838.355350	scan_17	mrna	2
6028	129.041727	31838.540357	scan_196	mrna	2
6029	129.041848	31838.559851	scan_197	mrna	2
6030	129.041973	31838.616117	scan_198	mrna	2
6031	129.042063	31838.630686	scan_18	mrna	2
6032	129.042189	31838.648394	scan_199	mrna	2
6033	129.042305	31838.663898	scan_200	mrna	2
6034	129.042369	31838.695883	scan_19	mrna	2
6035	129.042489	31838.776995	scan_201	mrna	2
6036	129.042550	31839.020239	scan_20	mrna	2
6037	129.042667	31839.076457	scan_202	mrna	2
6038	129.042723	31839.149218	scan_21	mrna	2
6039	129.042841	31839.410939	scan_203	mrna	2
6040	129.042900	31839.422644	scan_22	mrna	2
6041	129.043023	31839.495422	scan_204	mrna	2
6042	129.043081	31839.546440	scan_23	mrna	2
6043	129.043144	31839.594464	scan_24	mrna	2
6044	129.051759	31839.633938	scan_to_elongate_25	mrna	2
6045	129.052031	31839.767944	elongate_25	mrna	2
6046	129.052259	31839.846545	collide_upon_elongation_28	mrna	2
6047	129.052523	31839.861799	scan_205	mrna	2
6048	129.052667	31839.960625	scan_206	mrna	2
6049	129.052788	31840.023995	scan_207	mrna	2
6050	129.052902	31840.026229	scan_208	mrna	2
6051	129.053017	31840.185084	scan_209	mrna	2
6052	129.053132	31840.221278	scan_210	mrna	2
6053	129.053245	31840.524072	scan_211	mrna	2
6054	129.053373	31840.554799	scan_212	mrna	2
6055	129.053516	31840.733794	scan_213	mrna	2
6056	129.053643	31841.054566	scan_214	mrna	2
6057	129.053761	31841.085172	scan_215	mrna	2
6058	129.053885	31841.092822	scan_216	mrna	2
6059	129.054001	31841.183233	scan_217	mrna	2
6060	129.054119	31841.260350	scan_218	mrna	2
6061	129.054235	31841.363119	scan_219	mrna	2
6062	129.054357	31841.464381	scan_220	mrna	2
6063	129.054461	31841.653753	scan_221	mrna	2
6064	129.054568	31841.988896	scan_222	mrna	2
6065	129.054666	31842.416910	scan_223	mrna	2
6066	129.054764	31842.471985	scan_224	mrna	2
6067	129.054868	31843.150404	scan_225	mrna	2
6068	129.054965	31843.247011	scan_226	mrna	2
6069	129.055064	31843.408044	scan_227	mrna	2
6070	129.055164	31843.832277	scan_228	mrna	2
6071	129.055259	31844.281481	scan_229	mrna	2
6072	129.055357	31844.315557	scan_230	mrna	2
6073	129.055471	31844.351307	scan_231	mrna	2
6074	129.063029	31844.357165	scan_to_elongate_232	mrna	2
6075	129.063210	31844.466154	elongate_232	mrna	2
6076	129.063349	31844.489611	elongate_235	mrna	2
6077	129.063494	31844.528209	elongate_238	mrna	2
6078	129.063630	31844.890140	elongate_241	mrna	2
6079	129.063768	31844.959096	elongate_244	mrna	2
6080	129.063887	31845.034934	elongate_247	mrna	2
6081	129.063986	31845.410250	elongate_250	mrna	2
6082	129.064111	31845.438502	elongate_253	mrna	2
6083	129.064237	31845.576231	elongate_256	mrna	2
6084	129.064378	31845.686682	elongate_259	mrna	2
6085	129.064530	31845.986260	elongate_262	mrna	2
6086	129.064677	31846.262830	elongate_265	mrna	2
6087	129.064837	31846.265734	elongate_268	mrna	2
6088	129.064997	31846.581572	elongate_271	mrna	2
6089	129.065174	31846.625031	elongate_274	mrna	2
6090	129.072319	31846.779574	terminate_277	mrna	2
6091	129.072432	31846.780908	recycle_277	mrna	2
6094	129.076092	31967.660161	elongate_from_elongation_collision_88	mrna	2
6095	129.076230	31967.736592	elongate_from_elongation_collision_58	mrna	2
6096	129.081368	31967.760771	terminate_91	mrna	2
6097	129.081545	31967.764728	collide_upon_elongation_61	mrna	2
6098	129.081745	31967.862600	scan_from_elongation_collision_91	mrna	2
6099	129.082093	31967.868876	elongate_28	mrna	2
6100	129.082256	31967.887296	collide_upon_elongation_31	mrna	2
6101	129.082446	31968.035023	scan_92	mrna	2
6102	129.082629	31968.081142	scan_93	mrna	2
6103	129.082769	31968.101285	scan_94	mrna	2
6104	129.082911	31968.179417	scan_95	mrna	2
6105	129.083053	31968.237739	scan_96	mrna	2
6106	129.083216	31968.263589	elongate_from_elongation_collision_61	mrna	2
6107	129.083344	31968.270252	elongate_64	mrna	2
6108	129.083474	31968.482187	scan_97	mrna	2
6109	129.083578	31968.625464	elongate_31	mrna	2
6110	129.083679	31968.650014	elongate_34	mrna	2
6111	129.083753	31968.781655	collide_upon_elongation_37	mrna	2
6112	129.083870	31968.790805	scan_98	mrna	2
6113	129.083997	31968.842836	scan_99	mrna	2
6114	129.084132	31968.853206	scan_100	mrna	2
6115	129.084245	31968.882499	scan_101	mrna	2
6116	129.084393	31968.888857	scan_102	mrna	2
6117	129.084573	31968.888996	elongate_from_elongation_collision_67	mrna	2
6118	129.084713	31968.952416	scan_103	mrna	2
6119	129.084894	31969.003447	elongate_37	mrna	2
6120	129.085197	31969.111762	elongate_70	mrna	2
6121	129.085485	31969.138083	elongate_40	mrna	2
6122	129.085739	31969.235172	collide_upon_elongation_43	mrna	2
6123	129.085882	31969.378859	scan_104	mrna	2
6124	129.086003	31969.461518	scan_105	mrna	2
6125	129.086159	31969.490912	elongate_from_elongation_collision_73	mrna	2
6126	129.086245	31969.591533	collide_upon_elongation_76	mrna	2
6127	129.086350	31969.596670	elongate_43	mrna	2
6128	129.086418	31969.659476	collide_upon_elongation_46	mrna	2
6129	129.086534	31970.364954	scan_from_elongation_collision_106	mrna	2
6130	129.086634	31970.989450	scan_107	mrna	2
6131	129.086849	31971.010647	bind_cap_pic_0	mrna	2
6132	129.086905	31971.089258	scan_0	mrna	2
6133	129.087043	31971.121038	scan_108	mrna	2
6134	129.087216	31971.273843	elongate_from_elongation_collision_76	mrna	2
6135	129.087357	31971.359288	scan_109	mrna	2
6136	129.087470	31971.440437	scan_110	mrna	2
6137	129.087605	31971.502549	elongate_46	mrna	2
6138	129.087736	31971.578085	scan_111	mrna	2
6139	129.087814	31971.580791	scan_1	mrna	2
6140	129.087880	31971.598732	scan_2	mrna	2
6141	129.087995	31971.649747	scan_112	mrna	2
6142	129.088138	31971.740449	elongate_79	mrna	2
6143	129.088258	31971.748103	elongate_49	mrna	2
6144	129.088382	31971.813699	scan_113	mrna	2
6145	129.088444	31971.820569	scan_3	mrna	2
6146	129.088591	31971.854222	scan_114	mrna	2
6147	129.088749	31971.874445	elongate_82	mrna	2
6148	129.088842	31971.887297	collide_upon_elongation_85	mrna	2
6149	129.088912	31971.988233	scan_4	mrna	2
6150	129.089050	31972.190626	scan_from_elongation_collision_115	mrna	2
6151	129.089108	31972.248370	scan_5	mrna	2
6152	129.089236	31972.267679	elongate_52	mrna	2
6153	129.089320	31972.339649	collide_upon_elongation_55	mrna	2
6154	129.089382	31972.393584	scan_6	mrna	2
6155	129.089505	31972.399476	scan_116	mrna	2
6156	129.089560	31972.458997	scan_7	mrna	2
6157	129.089620	31972.611682	scan_8	mrna	2
6158	129.089741	31972.614028	scan_117	mrna	2
6159	129.089898	31972.618532	elongate_from_elongation_collision_85	mrna	2
6160	129.089958	31972.646969	scan_9	mrna	2
6161	129.090085	31972.682182	scan_118	mrna	2
6162	129.090164	31972.683687	scan_10	mrna	2
6163	129.090283	31972.962168	elongate_55	mrna	2
6164	129.090418	31973.148272	scan_119	mrna	2
6165	129.090479	31973.178917	scan_11	mrna	2
6166	129.090550	31973.339260	scan_12	mrna	2
6167	129.090640	31973.363283	collide_upon_elongation_58	mrna	2
6168	129.090768	31973.636048	scan_120	mrna	2
6169	129.090833	31973.642971	scan_13	mrna	2
6170	129.090886	31973.644543	scan_14	mrna	2
6171	129.090938	31973.650967	scan_15	mrna	2
6172	129.090990	31973.781522	scan_16	mrna	2
6173	129.091116	31973.787565	scan_121	mrna	2
6174	129.091234	31974.043423	scan_122	mrna	2
6175	129.091344	31974.110055	scan_123	mrna	2
6176	129.091460	31974.207825	scan_124	mrna	2
6177	129.091578	31974.212461	scan_125	mrna	2
6178	129.091702	31974.362864	scan_126	mrna	2
6179	129.091810	31974.698151	scan_127	mrna	2
6180	129.091874	31974.934724	scan_17	mrna	2
6181	129.091985	31975.014001	scan_128	mrna	2
6182	129.092046	31975.042816	scan_18	mrna	2
6183	129.092166	31975.171175	scan_129	mrna	2
6184	129.092223	31975.203994	scan_19	mrna	2
6185	129.092275	31975.420855	scan_20	mrna	2
6186	129.092328	31975.487223	scan_21	mrna	2
6187	129.092442	31975.568595	scan_130	mrna	2
6188	129.092500	31975.696707	scan_22	mrna	2
6189	129.092616	31975.960303	scan_131	mrna	2
6190	129.092674	31976.031415	scan_23	mrna	2
6191	129.092734	31976.143242	scan_24	mrna	2
6192	129.092785	31976.161701	scan_25	mrna	2
6193	129.092837	31976.247546	scan_26	mrna	2
6194	129.092890	31976.294438	scan_27	mrna	2
6195	129.092981	31976.323503	collide_upon_scanning_28	mrna	2
6196	129.096651	31976.397588	scan_terminate_from_elongation_collision_3_hit_tc_ejects_28	mrna	2
6197	129.096818	31976.427793	scan_132	mrna	2
6198	129.096919	31976.932658	scan_133	mrna	2
6199	129.097015	31977.010758	scan_134	mrna	2
6200	129.097116	31977.073569	scan_135	mrna	2
6201	129.097214	31977.089399	scan_136	mrna	2
6202	129.097311	31977.280989	scan_137	mrna	2
6203	129.097403	31977.676376	scan_138	mrna	2
6204	129.097502	31977.918560	scan_139	mrna	2
6205	129.097606	31978.076101	scan_140	mrna	2
6206	129.097702	31978.118325	scan_141	mrna	2
6207	129.097798	31978.476822	scan_142	mrna	2
6208	129.098013	31978.571147	bind_cap_pic_0	mrna	2
6209	129.098143	31978.648683	scan_143	mrna	2
6210	129.098266	31978.680485	scan_144	mrna	2
6211	129.098401	31978.892912	scan_145	mrna	2
6212	129.098478	31978.907379	scan_0	mrna	2
6213	129.098537	31979.404803	scan_1	mrna	2
6214	129.098590	31979.480900	scan_2	mrna	2
6215	129.098645	31979.510068	scan_3	mrna	2
6216	129.098784	31979.529055	scan_146	mrna	2
6217	129.098906	31979.599573	scan_147	mrna	2
6218	129.098966	31979.712158	scan_4	mrna	2
6219	129.099078	31979.810834	scan_148	mrna	2
6220	129.099197	31979.915850	scan_149	mrna	2
6221	129.099262	31980.065002	scan_5	mrna	2
6222	129.099403	31980.383206	scan_150	mrna	2
6223	129.099479	31980.520463	scan_6	mrna	2
6224	129.099653	31980.621893	scan_151	mrna	2
6225	129.099829	31980.670074	scan_152	mrna	2
6226	129.100022	31980.671849	scan_153	mrna	2
6227	129.100219	31980.695651	scan_154	mrna	2
6228	129.100423	31980.843712	scan_155	mrna	2
6229	129.100576	31980.935123	scan_156	mrna	2
6230	129.100708	31981.177982	scan_157	mrna	2
6231	129.100856	31981.192566	scan_158	mrna	2
6232	129.100942	31981.577753	scan_7	mrna	2
6233	129.101003	31981.603085	scan_8	mrna	2
6234	129.101152	31981.607209	scan_159	mrna	2
6235	129.101284	31981.723394	scan_160	mrna	2
